location_id,location_name,sex_id,sex,year,measure_name,metric_name,mean,lower,upper
6,China,1,Males,1990,"Expected human capital, 20-64",Years,11.25124158,10.79185513,11.67174313
6,China,1,Males,1991,"Expected human capital, 20-64",Years,11.4310702,10.95703021,11.89794337
6,China,1,Males,1992,"Expected human capital, 20-64",Years,11.61995435,11.14773785,12.08170199
6,China,1,Males,1993,"Expected human capital, 20-64",Years,11.79338231,11.33689414,12.24957811
6,China,1,Males,1994,"Expected human capital, 20-64",Years,11.98281023,11.54242167,12.46227954
6,China,1,Males,1995,"Expected human capital, 20-64",Years,12.17488804,11.66105188,12.60283705
6,China,1,Males,1996,"Expected human capital, 20-64",Years,12.45577234,12.00813138,12.92844687
6,China,1,Males,1997,"Expected human capital, 20-64",Years,12.72880216,12.29008006,13.19963334
6,China,1,Males,1998,"Expected human capital, 20-64",Years,13.00431694,12.54521518,13.48713864
6,China,1,Males,1999,"Expected human capital, 20-64",Years,13.29007499,12.8163021,13.77942107
6,China,1,Males,2000,"Expected human capital, 20-64",Years,13.59163313,13.14088831,14.02007345
6,China,1,Males,2001,"Expected human capital, 20-64",Years,13.90812833,13.39601264,14.3979062
6,China,1,Males,2002,"Expected human capital, 20-64",Years,14.25792756,13.72755599,14.75960642
6,China,1,Males,2003,"Expected human capital, 20-64",Years,14.62455149,14.06640146,15.14574028
6,China,1,Males,2004,"Expected human capital, 20-64",Years,14.98981108,14.4286489,15.51664043
6,China,1,Males,2005,"Expected human capital, 20-64",Years,15.36892855,14.81351723,15.91594294
6,China,1,Males,2006,"Expected human capital, 20-64",Years,15.66476407,14.95938462,16.36894512
6,China,1,Males,2007,"Expected human capital, 20-64",Years,15.99482689,15.34325534,16.63849837
6,China,1,Males,2008,"Expected human capital, 20-64",Years,16.25594504,15.57271162,16.95452865
6,China,1,Males,2009,"Expected human capital, 20-64",Years,16.62192135,15.88471989,17.38218942
6,China,1,Males,2010,"Expected human capital, 20-64",Years,16.94169182,16.18623874,17.7517138
6,China,1,Males,2011,"Expected human capital, 20-64",Years,17.27420248,16.41687711,18.1513903
6,China,1,Males,2012,"Expected human capital, 20-64",Years,17.59859693,16.66246797,18.52505121
6,China,1,Males,2013,"Expected human capital, 20-64",Years,17.92237152,16.92858791,18.88793762
6,China,1,Males,2014,"Expected human capital, 20-64",Years,18.24494709,17.16367521,19.27958601
6,China,1,Males,2015,"Expected human capital, 20-64",Years,18.55659529,17.37764572,19.63790996
6,China,1,Males,2016,"Expected human capital, 20-64",Years,18.88080618,17.70147326,20.05855983
6,China,2,Females,1990,"Expected human capital, 20-64",Years,11.77170849,11.2104107,12.42475139
6,China,2,Females,1991,"Expected human capital, 20-64",Years,11.98242116,11.40415342,12.63845486
6,China,2,Females,1992,"Expected human capital, 20-64",Years,12.20471105,11.61502957,12.87090629
6,China,2,Females,1993,"Expected human capital, 20-64",Years,12.4244641,11.83222095,13.10958125
6,China,2,Females,1994,"Expected human capital, 20-64",Years,12.64197305,12.05413476,13.3223781
6,China,2,Females,1995,"Expected human capital, 20-64",Years,12.8727394,12.26278292,13.52812123
6,China,2,Females,1996,"Expected human capital, 20-64",Years,13.2108178,12.62055328,13.87795618
6,China,2,Females,1997,"Expected human capital, 20-64",Years,13.54185279,12.93493682,14.22478096
6,China,2,Females,1998,"Expected human capital, 20-64",Years,13.86679298,13.26716251,14.54428975
6,China,2,Females,1999,"Expected human capital, 20-64",Years,14.19546064,13.58276151,14.8696121
6,China,2,Females,2000,"Expected human capital, 20-64",Years,14.53935506,13.93506148,15.20708869
6,China,2,Females,2001,"Expected human capital, 20-64",Years,14.94663641,14.28942876,15.61522343
6,China,2,Females,2002,"Expected human capital, 20-64",Years,15.3876942,14.71394895,16.08253538
6,China,2,Females,2003,"Expected human capital, 20-64",Years,15.85052228,15.14417952,16.54138972
6,China,2,Females,2004,"Expected human capital, 20-64",Years,16.32193981,15.59352935,17.05042037
6,China,2,Females,2005,"Expected human capital, 20-64",Years,16.82549988,16.07581992,17.55391864
6,China,2,Females,2006,"Expected human capital, 20-64",Years,17.22547672,16.35655714,18.069221
6,China,2,Females,2007,"Expected human capital, 20-64",Years,17.66114977,16.84331974,18.48930058
6,China,2,Females,2008,"Expected human capital, 20-64",Years,18.0489652,17.17618998,18.89963294
6,China,2,Females,2009,"Expected human capital, 20-64",Years,18.49731093,17.58913823,19.37709034
6,China,2,Females,2010,"Expected human capital, 20-64",Years,18.92214511,17.98573909,19.84132625
6,China,2,Females,2011,"Expected human capital, 20-64",Years,19.35822624,18.3476016,20.35377181
