location_id,location_name,sex_id,sex,age_group_id,age_group_name,year,measure_name,metric_name,mean,lower,upper
6,China,1,Male,6,5 to 9,1990,Learning index,Score (0 to 1000),508.0014268,487.2156424,530.3451476
6,China,1,Male,6,5 to 9,1991,Learning index,Score (0 to 1000),508.8520648,487.9056645,531.4209908
6,China,1,Male,6,5 to 9,1992,Learning index,Score (0 to 1000),509.7253924,488.2564532,532.5186677
6,China,1,Male,6,5 to 9,1993,Learning index,Score (0 to 1000),510.5816305,489.0818665,533.3732637
6,China,1,Male,6,5 to 9,1994,Learning index,Score (0 to 1000),511.4257632,490.2106056,534.5965175
6,China,1,Male,6,5 to 9,1995,Learning index,Score (0 to 1000),512.2523118,491.4123255,535.2311899
6,China,1,Male,6,5 to 9,1996,Learning index,Score (0 to 1000),513.0708314,492.3467967,536.1640901
6,China,1,Male,6,5 to 9,1997,Learning index,Score (0 to 1000),513.8683036,493.3683133,536.9445146
6,China,1,Male,6,5 to 9,1998,Learning index,Score (0 to 1000),514.6615344,493.9808544,538.061825
6,China,1,Male,6,5 to 9,1999,Learning index,Score (0 to 1000),515.4476883,494.1461248,539.4123035
6,China,1,Male,6,5 to 9,2000,Learning index,Score (0 to 1000),516.2227013,495.0171129,540.2951668
6,China,1,Male,6,5 to 9,2001,Learning index,Score (0 to 1000),516.9983864,495.1846921,540.935851
6,China,1,Male,6,5 to 9,2002,Learning index,Score (0 to 1000),517.7665002,495.6245548,541.9892922
6,China,1,Male,6,5 to 9,2003,Learning index,Score (0 to 1000),518.5364367,497.1112151,542.3469186
6,China,1,Male,6,5 to 9,2004,Learning index,Score (0 to 1000),519.3248188,497.7348533,543.1788781
6,China,1,Male,6,5 to 9,2005,Learning index,Score (0 to 1000),520.1200323,498.2044093,544.4918234
6,China,1,Male,6,5 to 9,2006,Learning index,Score (0 to 1000),520.9366512,499.3092977,545.4702694
6,China,1,Male,6,5 to 9,2007,Learning index,Score (0 to 1000),521.6743049,499.5605385,546.3586236
6,China,1,Male,6,5 to 9,2008,Learning index,Score (0 to 1000),522.4095457,500.5886432,546.7976479
6,China,1,Male,6,5 to 9,2009,Learning index,Score (0 to 1000),523.1427861,500.9196465,548.1844078
6,China,1,Male,6,5 to 9,2010,Learning index,Score (0 to 1000),523.8863969,501.8574114,548.1370402
6,China,1,Male,6,5 to 9,2011,Learning index,Score (0 to 1000),524.6299153,502.4022908,548.8235748
6,China,1,Male,6,5 to 9,2012,Learning index,Score (0 to 1000),525.3867347,503.0872337,549.7071202
6,China,1,Male,6,5 to 9,2013,Learning index,Score (0 to 1000),526.1584046,503.5824351,550.4971505
6,China,1,Male,6,5 to 9,2014,Learning index,Score (0 to 1000),526.9582083,503.7495996,550.7700432
6,China,1,Male,6,5 to 9,2015,Learning index,Score (0 to 1000),527.7682111,504.8925525,551.7137321
6,China,1,Male,6,5 to 9,2016,Learning index,Score (0 to 1000),528.5748853,505.7130309,552.6184611
6,China,1,Male,7,10 to 14,1990,Learning index,Score (0 to 1000),506.752548,484.747557,529.9410872
6,China,1,Male,7,10 to 14,1991,Learning index,Score (0 to 1000),507.5897338,484.9870514,530.9997486
6,China,1,Male,7,10 to 14,1992,Learning index,Score (0 to 1000),508.4238538,485.5632428,531.7187293
6,China,1,Male,7,10 to 14,1993,Learning index,Score (0 to 1000),509.243332,486.4954597,532.7351272
6,China,1,Male,7,10 to 14,1994,Learning index,Score (0 to 1000),510.0553563,487.3236376,533.2031938
6,China,1,Male,7,10 to 14,1995,Learning index,Score (0 to 1000),510.8595967,488.7523488,533.4903792
6,China,1,Male,7,10 to 14,1996,Learning index,Score (0 to 1000),511.669073,489.614324,534.0296445
6,China,1,Male,7,10 to 14,1997,Learning index,Score (0 to 1000),512.4692173,490.3090558,534.9065826
6,China,1,Male,7,10 to 14,1998,Learning index,Score (0 to 1000),513.2648286,491.1326797,535.9237645
6,China,1,Male,7,10 to 14,1999,Learning index,Score (0 to 1000),514.0606838,491.655261,536.4727799
6,China,1,Male,7,10 to 14,2000,Learning index,Score (0 to 1000),514.8482391,493.1869077,536.9474174
6,China,1,Male,7,10 to 14,2001,Learning index,Score (0 to 1000),515.6457103,494.2211712,537.2489732
6,China,1,Male,7,10 to 14,2002,Learning index,Score (0 to 1000),516.4322825,494.8646447,537.6204471
6,China,1,Male,7,10 to 14,2003,Learning index,Score (0 to 1000),517.2195151,495.5726387,538.245627
6,China,1,Male,7,10 to 14,2004,Learning index,Score (0 to 1000),518.0202469,496.2107803,538.9003891
6,China,1,Male,7,10 to 14,2005,Learning index,Score (0 to 1000),518.8274872,496.8811155,539.5876732
6,China,1,Male,7,10 to 14,2006,Learning index,Score (0 to 1000),519.6489383,497.8166472,540.6207044
6,China,1,Male,7,10 to 14,2007,Learning index,Score (0 to 1000),520.3983148,498.7830541,541.6605688
6,China,1,Male,7,10 to 14,2008,Learning index,Score (0 to 1000),521.1562864,499.4455459,542.3396524
6,China,1,Male,7,10 to 14,2009,Learning index,Score (0 to 1000),521.9223837,500.1855718,542.9294244
6,China,1,Male,7,10 to 14,2010,Learning index,Score (0 to 1000),522.7044439,501.2857462,544.9259088
6,China,1,Male,7,10 to 14,2011,Learning index,Score (0 to 1000),523.4815009,501.9385849,546.8885865
6,China,1,Male,7,10 to 14,2012,Learning index,Score (0 to 1000),524.2606148,502.2047238,547.6456013
6,China,1,Male,7,10 to 14,2013,Learning index,Score (0 to 1000),525.0527812,502.5948132,547.7709636
6,China,1,Male,7,10 to 14,2014,Learning index,Score (0 to 1000),525.8579668,503.0400529,548.630291
6,China,1,Male,7,10 to 14,2015,Learning index,Score (0 to 1000),526.6604598,503.7078783,549.0886647
6,China,1,Male,7,10 to 14,2016,Learning index,Score (0 to 1000),527.4663553,504.5203812,550.3547478
6,China,1,Male,8,15 to 19,1990,Learning index,Score (0 to 1000),523.0076931,501.4542381,542.66015
6,China,1,Male,8,15 to 19,1991,Learning index,Score (0 to 1000),523.9365158,502.5218888,543.5666327
6,China,1,Male,8,15 to 19,1992,Learning index,Score (0 to 1000),524.8431204,503.8817989,544.6013811
6,China,1,Male,8,15 to 19,1993,Learning index,Score (0 to 1000),525.7341813,504.9140071,545.5609761
6,China,1,Male,8,15 to 19,1994,Learning index,Score (0 to 1000),526.6215594,506.7594784,546.4236761
6,China,1,Male,8,15 to 19,1995,Learning index,Score (0 to 1000),527.5043294,507.8889666,546.5466065
6,China,1,Male,8,15 to 19,1996,Learning index,Score (0 to 1000),528.3756948,509.1198011,546.9531948
6,China,1,Male,8,15 to 19,1997,Learning index,Score (0 to 1000),529.2310068,510.3722508,547.4710429
6,China,1,Male,8,15 to 19,1998,Learning index,Score (0 to 1000),530.078668,511.7905918,548.5438552
6,China,1,Male,8,15 to 19,1999,Learning index,Score (0 to 1000),530.9238494,513.1392148,548.9930765
6,China,1,Male,8,15 to 19,2000,Learning index,Score (0 to 1000),531.7610276,514.4024564,549.7797588
6,China,1,Male,8,15 to 19,2001,Learning index,Score (0 to 1000),532.5955627,515.5952597,550.579295
6,China,1,Male,8,15 to 19,2002,Learning index,Score (0 to 1000),533.4211082,516.2084266,551.6699836
6,China,1,Male,8,15 to 19,2003,Learning index,Score (0 to 1000),534.2420502,516.9944149,551.6375422
6,China,1,Male,8,15 to 19,2004,Learning index,Score (0 to 1000),535.0664133,517.3540238,552.2861738
6,China,1,Male,8,15 to 19,2005,Learning index,Score (0 to 1000),535.8881389,518.4332384,553.5450586
6,China,1,Male,8,15 to 19,2006,Learning index,Score (0 to 1000),536.7160549,520.0427369,554.9566427
6,China,1,Male,8,15 to 19,2007,Learning index,Score (0 to 1000),537.4583213,521.0959883,555.1402793
6,China,1,Male,8,15 to 19,2008,Learning index,Score (0 to 1000),538.199139,521.3478449,555.8015402
6,China,1,Male,8,15 to 19,2009,Learning index,Score (0 to 1000),538.93447,521.7358745,556.9029246
6,China,1,Male,8,15 to 19,2010,Learning index,Score (0 to 1000),539.6828532,522.5141477,557.5936836
6,China,1,Male,8,15 to 19,2011,Learning index,Score (0 to 1000),540.4354256,522.9097381,559.0224444
6,China,1,Male,8,15 to 19,2012,Learning index,Score (0 to 1000),541.189808,523.1016054,560.2442493
6,China,1,Male,8,15 to 19,2013,Learning index,Score (0 to 1000),541.9583086,523.7766192,561.6866904
6,China,1,Male,8,15 to 19,2014,Learning index,Score (0 to 1000),542.7312082,523.8647069,562.6981091
6,China,1,Male,8,15 to 19,2015,Learning index,Score (0 to 1000),543.5051686,524.2278195,563.589229
6,China,1,Male,8,15 to 19,2016,Learning index,Score (0 to 1000),544.3124108,524.5119473,564.4132128
6,China,2,Female,6,5 to 9,1990,Learning index,Score (0 to 1000),510.0896065,473.7872993,548.1442768
6,China,2,Female,6,5 to 9,1991,Learning index,Score (0 to 1000),511.3158974,475.1087846,548.9105699
6,China,2,Female,6,5 to 9,1992,Learning index,Score (0 to 1000),512.5670529,476.5104024,550.7630624
6,China,2,Female,6,5 to 9,1993,Learning index,Score (0 to 1000),513.7963626,477.3643547,551.7756623
6,China,2,Female,6,5 to 9,1994,Learning index,Score (0 to 1000),515.0062728,478.7345521,552.9124593
6,China,2,Female,6,5 to 9,1995,Learning index,Score (0 to 1000),516.2056977,480.0562845,553.921505
6,China,2,Female,6,5 to 9,1996,Learning index,Score (0 to 1000),517.3980176,480.4264178,555.5787607
6,China,2,Female,6,5 to 9,1997,Learning index,Score (0 to 1000),518.5616801,481.3403823,556.4572221
6,China,2,Female,6,5 to 9,1998,Learning index,Score (0 to 1000),519.7167165,482.8355491,556.561843
6,China,2,Female,6,5 to 9,1999,Learning index,Score (0 to 1000),520.8517137,483.8849488,558.0794314
6,China,2,Female,6,5 to 9,2000,Learning index,Score (0 to 1000),521.960648,484.060104,558.9148398
6,China,2,Female,6,5 to 9,2001,Learning index,Score (0 to 1000),523.0707702,486.539193,560.5448771
6,China,2,Female,6,5 to 9,2002,Learning index,Score (0 to 1000),524.1674201,487.9459346,560.9946563
6,China,2,Female,6,5 to 9,2003,Learning index,Score (0 to 1000),525.242383,490.0392321,562.1933256
6,China,2,Female,6,5 to 9,2004,Learning index,Score (0 to 1000),526.2978573,490.5890219,563.4160006
6,China,2,Female,6,5 to 9,2005,Learning index,Score (0 to 1000),527.3261465,491.4279861,564.4311008
6,China,2,Female,6,5 to 9,2006,Learning index,Score (0 to 1000),528.3506407,492.5015479,564.6745718
